,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
702079,2017-05-01 08:35:17,2017-05-01 08:49:02,825,Sedgwick St & North Ave,Michigan Ave & Oak St,Subscriber,Male,1983.0
239793,2017-02-22 07:51:44,2017-02-22 08:00:14,510,Broadway & Barry Ave,Sedgwick St & Webster Ave,Subscriber,Male,1988.0
1526760,2017-06-29 13:50:47,2017-06-29 14:10:04,1157,Lake Shore Dr & Belmont Ave,Lake Shore Dr & North Blvd,Customer,,
697597,2017-04-29 09:46:00,2017-04-29 10:14:37,1717,Clark St & Lake St,Ashland Ave & Division St,Subscriber,Female,1986.0
265806,2017-02-27 07:20:11,2017-02-27 07:31:01,650,Clinton St & Washington Blvd,Dearborn St & Erie St,Subscriber,Male,1975.0
750957,2017-05-07 11:14:27,2017-05-07 11:20:55,388,McClurg Ct & Illinois St,Rush St & Superior St,Subscriber,Female,1987.0
1531732,2017-06-29 17:56:46,2017-06-29 18:00:36,230,Lakeview Ave & Fullerton Pkwy,Stockton Dr & Wrightwood Ave,Subscriber,Female,1993.0
1539175,2017-06-30 10:44:24,2017-06-30 11:11:03,1599,Millennium Park,Streeter Dr & Grand Ave,Customer,,
462221,2017-04-06 15:54:54,2017-04-06 16:00:06,312,McClurg Ct & Illinois St,State St & Randolph St,Subscriber,Female,1984.0
402097,2017-03-26 11:40:10,2017-03-26 11:47:05,415,McClurg Ct & Erie St,Field Blvd & South Water St,Subscriber,Male,1964.0
445106,2017-04-03 06:31:20,2017-04-03 06:43:33,733,Clinton St & Washington Blvd,Halsted St & Roosevelt Rd,Subscriber,Male,1966.0
1381495,2017-06-21 06:45:13,2017-06-21 06:49:16,243,Clark St & Berwyn Ave,Broadway & Berwyn Ave,Subscriber,Male,1984.0
739835,2017-05-05 17:49:23,2017-05-05 18:00:34,671,Clinton St & Lake St,Ogden Ave & Race Ave,Subscriber,Male,1991.0
468745,2017-04-07 13:38:53,2017-04-07 13:44:05,312,Southport Ave & Roscoe St,Wilton Ave & Belmont Ave,Subscriber,Male,1989.0
1341523,2017-06-18 16:17:10,2017-06-18 16:53:55,2205,Fairbanks Ct & Grand Ave,Adler Planetarium,Customer,,
165501,2017-02-13 14:54:42,2017-02-13 15:09:05,863,Wolcott Ave & Polk St,Clinton St & Washington Blvd,Subscriber,Male,1969.0
954416,2017-05-25 17:24:53,2017-05-25 17:31:16,383,Orleans St & Ohio St,Clinton St & Washington Blvd,Subscriber,Male,1981.0
527768,2017-04-13 17:37:27,2017-04-13 17:59:29,1322,Desplaines St & Kinzie St,Sangamon St & Washington Blvd (*),Subscriber,Female,1978.0
1156328,2017-06-07 13:59:34,2017-06-07 14:02:55,201,Sedgwick St & Huron St,Kingsbury St & Kinzie St,Subscriber,Male,1979.0
132254,2017-02-06 09:36:50,2017-02-06 09:52:47,957,Clark St & Leland Ave,Broadway & Ridge Ave,Subscriber,Female,1960.0
1140644,2017-06-06 15:05:25,2017-06-06 15:08:42,197,Halsted St & Willow St,Halsted St & Dickens Ave,Subscriber,Male,1984.0
887943,2017-05-18 16:39:09,2017-05-18 16:47:29,500,Franklin St & Chicago Ave,Franklin St & Lake St,Subscriber,Male,1965.0
1541842,2017-06-30 13:48:27,2017-06-30 14:13:56,1529,Clark St & Lincoln Ave,Clark St & Lake St,Customer,,
959137,2017-05-26 06:04:08,2017-05-26 06:08:21,253,Financial Pl & Congress Pkwy,Canal St & Monroe St (*),Subscriber,Male,1963.0
1243183,2017-06-12 09:43:25,2017-06-12 09:58:30,905,State St & Randolph St,Streeter Dr & Grand Ave,Subscriber,Female,1978.0
1462466,2017-06-25 15:09:23,2017-06-25 15:30:45,1282,Paulina St & 18th St,Damen Ave & Chicago Ave,Customer,,
1239988,2017-06-12 06:43:37,2017-06-12 06:50:09,392,Ogden Ave & Race Ave,Green St & Madison St,Subscriber,Male,1984.0
1383677,2017-06-21 08:22:37,2017-06-21 08:24:25,108,Wood St & Division St,Ashland Ave & Division St,Subscriber,Male,1990.0
364649,2017-03-19 22:39:20,2017-03-19 23:16:01,2201,Sheridan Rd & Montrose Ave,Clarendon Ave & Junior Ter,Subscriber,Female,1977.0
1104777,2017-06-04 12:14:27,2017-06-04 12:39:39,1512,Clark St & Armitage Ave,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1989.0
1128408,2017-06-05 17:39:03,2017-06-05 18:09:34,1831,Michigan Ave & Oak St,Clinton St & Roosevelt Rd,Subscriber,Female,1983.0
635646,2017-04-23 14:28:35,2017-04-23 15:00:52,1937,Dusable Harbor,Clark St & Schiller St,Customer,,
200941,2017-02-18 13:35:55,2017-02-18 14:13:54,2279,Hampden Ct & Diversey Pkwy,Milwaukee Ave & Wabansia Ave,Customer,,
620450,2017-04-21 19:13:20,2017-04-21 19:25:37,737,Aberdeen St & Monroe St,Carpenter St & Huron St,Subscriber,Male,1986.0
591507,2017-04-18 21:23:07,2017-04-18 21:50:43,1656,Sheffield Ave & Waveland Ave,Clark St & Elm St,Subscriber,Female,1989.0
763995,2017-05-08 17:29:05,2017-05-08 17:39:32,627,Franklin St & Jackson Blvd,Franklin St & Chicago Ave,Subscriber,Male,1975.0
1187636,2017-06-09 08:56:11,2017-06-09 08:59:03,172,Wells St & Concord Ln,Wells St & Evergreen Ave,Subscriber,Female,1986.0
80745,2017-01-24 10:51:56,2017-01-24 11:12:04,1208,Streeter Dr & Grand Ave,Canal St & Monroe St (*),Subscriber,Male,1985.0
760491,2017-05-08 12:00:14,2017-05-08 12:07:23,429,Clark St & Lake St,Dearborn St & Erie St,Subscriber,Male,1963.0
395735,2017-03-24 15:32:04,2017-03-24 15:52:53,1249,Sedgwick St & Webster Ave,Western Ave & Winnebago Ave,Subscriber,Female,1964.0
1063007,2017-06-02 05:52:12,2017-06-02 05:55:55,223,Columbus Dr & Randolph St,Wabash Ave & Adams St,Subscriber,Male,1979.0
1550326,2017-06-30 21:03:10,2017-06-30 21:27:49,1479,Streeter Dr & Grand Ave,Wacker Dr & Washington St,Customer,,
422563,2017-03-29 18:02:41,2017-03-29 18:09:11,390,State St & Van Buren St,Indiana Ave & Roosevelt Rd,Subscriber,Male,1963.0
442488,2017-04-02 14:39:44,2017-04-02 15:01:54,1330,Sheffield Ave & Webster Ave,Clinton St & Jackson Blvd,Subscriber,Male,1983.0
919854,2017-05-22 11:44:34,2017-05-22 12:08:13,1419,Montrose Harbor,Lake Shore Dr & Belmont Ave,Customer,,
602414,2017-04-20 08:18:32,2017-04-20 08:26:24,472,Canal St & Madison St,Michigan Ave & Washington St,Subscriber,Male,1969.0
1047148,2017-06-01 07:00:16,2017-06-01 07:04:54,278,Sangamon St & Washington Blvd (*),Clinton St & Madison St,Subscriber,Male,1987.0
943779,2017-05-24 17:41:10,2017-05-24 18:02:44,1294,Racine Ave & Fullerton Ave,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1988.0
519940,2017-04-12 16:31:59,2017-04-12 17:03:43,1904,Clinton St & Roosevelt Rd,LaSalle St & Washington St,Customer,,
343187,2017-03-14 21:40:44,2017-03-14 21:53:37,773,Canal St & Adams St,Columbus Dr & Randolph St,Subscriber,Male,1955.0
954005,2017-05-25 17:12:05,2017-05-25 17:16:52,287,Canal St & Madison St,Desplaines St & Kinzie St,Subscriber,Male,1987.0
1245581,2017-06-12 13:36:58,2017-06-12 15:04:24,5246,Michigan Ave & Oak St,Streeter Dr & Grand Ave,Customer,,
748995,2017-05-06 20:28:25,2017-05-06 20:46:42,1097,Clark St & Randolph St,Dearborn St & Erie St,Customer,,
1300491,2017-06-16 00:03:47,2017-06-16 00:07:44,237,Wood St & Milwaukee Ave,Damen Ave & Division St,Subscriber,Male,1990.0
918044,2017-05-22 08:50:17,2017-05-22 09:01:09,652,Dearborn Pkwy & Delaware Pl,Clinton St & Washington Blvd,Subscriber,Male,1987.0
1516878,2017-06-28 18:26:22,2017-06-28 18:32:49,387,Daley Center Plaza,Clinton St & Lake St,Subscriber,Male,1988.0
1489599,2017-06-27 07:47:30,2017-06-27 07:53:51,381,Ogden Ave & Race Ave,Green St & Madison St,Subscriber,Male,1984.0
850260,2017-05-16 07:32:12,2017-05-16 07:56:24,1452,Broadway & Barry Ave,LaSalle St & Illinois St,Subscriber,Male,1993.0
1385684,2017-06-21 10:25:18,2017-06-21 10:42:54,1056,Desplaines St & Randolph St,State St & Harrison St,Subscriber,Male,1991.0
253396,2017-02-23 16:10:33,2017-02-23 16:27:00,987,McClurg Ct & Erie St,State St & Harrison St,Subscriber,Male,1988.0
120684,2017-02-02 17:51:37,2017-02-02 18:04:09,752,State St & Van Buren St,Fairbanks Ct & Grand Ave,Subscriber,Female,1998.0
803235,2017-05-12 16:52:32,2017-05-12 17:05:50,798,Franklin St & Lake St,Wells St & Evergreen Ave,Subscriber,Male,1991.0
555503,2017-04-15 19:21:28,2017-04-15 19:33:45,737,Southport Ave & Wrightwood Ave,Southport Ave & Waveland Ave,Subscriber,Female,1983.0
7325,2017-01-03 17:57:21,2017-01-03 18:06:04,523,Artesian Ave & Hubbard St,Damen Ave & Augusta Blvd,Subscriber,Male,1989.0
264023,2017-02-26 15:54:07,2017-02-26 16:49:43,3336,Michigan Ave & Jackson Blvd,Michigan Ave & Jackson Blvd,Customer,,
1316159,2017-06-16 23:30:15,2017-06-16 23:39:31,556,Fairbanks Ct & Grand Ave,Wacker Dr & Washington St,Subscriber,Male,1994.0
1647,2017-01-01 21:06:09,2017-01-01 21:10:37,268,Sedgwick St & Webster Ave,Halsted St & Wrightwood Ave,Subscriber,Male,1984.0
42280,2017-01-16 14:54:38,2017-01-16 15:09:03,865,Field Museum,Millennium Park,Subscriber,Male,1992.0
178170,2017-02-15 14:45:08,2017-02-15 14:59:11,843,State St & Van Buren St,Clinton St & 18th St,Subscriber,Male,1985.0
1204934,2017-06-10 09:59:12,2017-06-10 10:17:48,1116,Wells St & Polk St,Dusable Harbor,Subscriber,Male,1977.0
1135183,2017-06-06 08:06:02,2017-06-06 08:26:25,1223,Damen Ave & Foster Ave,Broadway & Granville Ave,Subscriber,Female,1992.0
1473181,2017-06-26 08:30:03,2017-06-26 10:38:24,7701,Lake Shore Dr & Monroe St,Wacker Dr & Washington St,Customer,,
128571,2017-02-05 12:17:44,2017-02-05 12:25:45,481,Lake Shore Dr & Wellington Ave,Broadway & Barry Ave,Subscriber,Male,1959.0
1068054,2017-06-02 11:51:55,2017-06-02 12:09:26,1051,Ogden Ave & Chicago Ave,Clark St & Elm St,Subscriber,Female,1982.0
1325099,2017-06-17 15:01:02,2017-06-17 15:20:14,1152,Wabash Ave & 8th St,MLK Jr Dr & 29th St,Subscriber,Male,1992.0
1521567,2017-06-29 07:39:50,2017-06-29 07:46:31,401,Canal St & Monroe St (*),Michigan Ave & Washington St,Subscriber,Male,1979.0
111009,2017-01-31 18:21:03,2017-01-31 18:28:25,442,Ravenswood Ave & Lawrence Ave,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1967.0
962850,2017-05-26 11:29:54,2017-05-26 11:44:52,898,Orleans St & Merchandise Mart Plaza,Bissell St & Armitage Ave,Subscriber,Male,1993.0
1544175,2017-06-30 15:47:26,2017-06-30 15:56:22,536,Clark St & Randolph St,Clark St & Elm St,Subscriber,Male,1988.0
1424947,2017-06-23 16:01:03,2017-06-23 16:24:14,1391,Hermitage Ave & Polk St,Ashland Ave & Augusta Blvd,Subscriber,Male,1993.0
461569,2017-04-06 13:37:08,2017-04-06 13:42:14,306,Desplaines St & Jackson Blvd,Wacker Dr & Washington St,Subscriber,Male,1964.0
1171313,2017-06-08 11:13:03,2017-06-08 11:30:53,1070,McClurg Ct & Erie St,Ritchie Ct & Banks St,Subscriber,Male,1969.0
533191,2017-04-14 12:00:44,2017-04-14 12:22:51,1327,St. Clair St & Erie St,Lake Shore Dr & Monroe St,Customer,,
325584,2017-03-09 13:08:17,2017-03-09 13:14:22,365,Financial Pl & Congress Pkwy,Michigan Ave & Jackson Blvd,Subscriber,Male,1955.0
769275,2017-05-09 12:58:51,2017-05-09 13:10:15,684,Franklin St & Chicago Ave,St. Clair St & Erie St,Subscriber,Male,1980.0
694437,2017-04-28 17:26:04,2017-04-28 17:31:43,339,Paulina St & Howard St,Ridge Blvd & Touhy Ave,Subscriber,Male,1977.0
1092892,2017-06-03 16:31:13,2017-06-03 16:39:20,487,Damen Ave & Cortland St,Humboldt Blvd & Armitage Ave,Subscriber,Female,1988.0
343559,2017-03-15 07:30:23,2017-03-15 07:36:22,359,Wood St & Milwaukee Ave,Marshfield Ave & Cortland St,Subscriber,Male,1989.0
580692,2017-04-18 07:58:28,2017-04-18 08:09:41,673,Clinton St & Madison St,Dearborn St & Erie St,Subscriber,Male,1971.0
18745,2017-01-08 13:23:19,2017-01-08 13:28:52,333,State St & Harrison St,Wells St & Polk St,Subscriber,Male,1954.0
794580,2017-05-12 05:51:22,2017-05-12 05:58:36,434,Ashland Ave & Wrightwood Ave,Sheffield Ave & Fullerton Ave,Subscriber,Male,1990.0
1372380,2017-06-20 15:55:58,2017-06-20 16:03:52,474,Ogden Ave & Congress Pkwy,Ashland Ave & Grand Ave,Subscriber,Male,1984.0
862604,2017-05-16 19:21:46,2017-05-16 19:35:55,849,Oakley Ave & Irving Park Rd,Damen Ave & Clybourn Ave,Subscriber,Female,1955.0
273417,2017-02-28 07:39:05,2017-02-28 07:45:04,359,Kingsbury St & Kinzie St,Michigan Ave & Lake St,Subscriber,Male,1991.0
418094,2017-03-29 07:27:35,2017-03-29 07:33:37,362,LaSalle St & Illinois St,Fairbanks Ct & Grand Ave,Subscriber,Male,1989.0
1160651,2017-06-07 17:29:33,2017-06-07 17:46:00,987,Daley Center Plaza,Kingsbury St & Erie St,Subscriber,Male,1957.0
1314112,2017-06-16 19:41:46,2017-06-16 20:08:47,1621,Lake Shore Dr & Monroe St,Clinton St & 18th St,Customer,,
632189,2017-04-23 11:37:03,2017-04-23 12:53:12,4569,Lake Shore Dr & Monroe St,Streeter Dr & Grand Ave,Customer,,
543142,2017-04-15 11:38:34,2017-04-15 14:49:56,11482,State St & Pearson St,State St & Pearson St,Customer,,
564538,2017-04-16 16:59:06,2017-04-16 17:25:28,1582,Pine Grove Ave & Irving Park Rd,Lake Shore Dr & North Blvd,Subscriber,Male,1986.0
1447928,2017-06-24 17:27:23,2017-06-24 17:36:00,517,Wabash Ave & 16th St,Federal St & Polk St,Subscriber,Male,1988.0
1161837,2017-06-07 18:01:17,2017-06-07 18:24:11,1374,Franklin St & Monroe St,Cannon Dr & Fullerton Ave,Subscriber,Male,1988.0
994753,2017-05-28 17:34:53,2017-05-28 17:51:32,999,Halsted St & Roscoe St,Broadway & Ridge Ave,Subscriber,Male,1970.0
1509851,2017-06-28 08:42:26,2017-06-28 08:54:27,721,California Ave & Milwaukee Ave,Central Park Ave & North Ave,Subscriber,Male,1988.0
1404482,2017-06-22 11:04:37,2017-06-22 11:21:04,987,Ashland Ave & Division St,Damen Ave & Madison St,Customer,,
823105,2017-05-14 07:14:56,2017-05-14 07:19:35,279,Greenwood Ave & 47th St,Cottage Grove Ave & 47th St,Subscriber,Male,1966.0
575431,2017-04-17 16:50:44,2017-04-17 16:57:43,419,Michigan Ave & Washington St,Canal St & Adams St,Subscriber,Male,1981.0
746374,2017-05-06 15:36:10,2017-05-06 15:49:40,810,McClurg Ct & Erie St,Lake Shore Dr & North Blvd,Subscriber,Male,1993.0
863352,2017-05-16 20:04:57,2017-05-16 20:26:29,1292,Montrose Harbor,Halsted St & Wrightwood Ave,Subscriber,Male,1993.0
1181708,2017-06-08 19:24:41,2017-06-08 20:04:22,2381,Streeter Dr & Grand Ave,Clark St & Armitage Ave,Customer,,
298198,2017-03-05 13:21:22,2017-03-05 13:33:15,713,Kingsbury St & Kinzie St,Aberdeen St & Monroe St,Subscriber,Female,1988.0
1123292,2017-06-05 12:51:45,2017-06-05 13:08:34,1009,Wells St & Concord Ln,Franklin St & Monroe St,Subscriber,Female,1991.0
266375,2017-02-27 08:06:13,2017-02-27 08:13:27,434,Canal St & Adams St,Clark St & Lake St,Subscriber,Male,1979.0
77795,2017-01-23 18:50:16,2017-01-23 18:56:43,387,Indiana Ave & Roosevelt Rd,Michigan Ave & Washington St,Subscriber,Male,1990.0
559665,2017-04-16 11:57:09,2017-04-16 11:59:48,159,Wabash Ave & Grand Ave,LaSalle St & Illinois St,Subscriber,Male,1989.0
626308,2017-04-22 15:22:07,2017-04-22 15:28:06,359,Wilton Ave & Belmont Ave,Racine Ave & Belmont Ave,Customer,,
1271313,2017-06-13 21:45:47,2017-06-13 21:54:19,512,Franklin St & Jackson Blvd,Kingsbury St & Erie St,Subscriber,Male,1986.0
1163770,2017-06-07 19:17:32,2017-06-07 19:29:32,720,LaSalle St & Jackson Blvd,Dearborn St & Erie St,Subscriber,Male,1973.0
148057,2017-02-09 12:40:46,2017-02-09 12:44:57,251,Broadway & Berwyn Ave,Clark St & Berwyn Ave,Subscriber,Male,1987.0
657136,2017-04-25 08:47:48,2017-04-25 08:57:52,604,Kingsbury St & Erie St,McClurg Ct & Erie St,Subscriber,Male,1976.0
275028,2017-02-28 10:03:30,2017-02-28 10:16:45,795,Damen Ave & Augusta Blvd,Winchester Ave & Elston Ave,Subscriber,Male,1972.0
395402,2017-03-24 15:10:29,2017-03-24 15:19:44,555,Franklin St & Monroe St,Aberdeen St & Monroe St,Subscriber,Male,1987.0
854604,2017-05-16 12:48:26,2017-05-16 13:03:21,895,Wells St & Huron St,McClurg Ct & Illinois St,Customer,,
409936,2017-03-27 18:35:10,2017-03-27 18:43:44,514,Racine Ave & Belmont Ave,Broadway & Waveland Ave,Subscriber,Male,1965.0
975576,2017-05-27 14:44:01,2017-05-27 14:48:17,256,Millennium Park,Millennium Park,Customer,,
417778,2017-03-29 06:40:29,2017-03-29 06:53:58,809,Columbus Dr & Randolph St,Morgan St & Lake St,Subscriber,Male,1987.0
1509730,2017-06-28 08:38:17,2017-06-28 08:48:06,589,Sangamon St & Washington Blvd (*),Michigan Ave & Washington St,Subscriber,Male,1973.0
215696,2017-02-19 14:30:04,2017-02-19 14:34:39,275,Clark St & Randolph St,State St & Kinzie St,Subscriber,Male,1988.0
377052,2017-03-21 18:17:55,2017-03-21 18:32:32,877,Larrabee St & Oak St,Aberdeen St & Monroe St,Subscriber,Female,1985.0
1127445,2017-06-05 17:13:39,2017-06-05 17:35:38,1319,Cannon Dr & Fullerton Ave,Michigan Ave & Oak St,Customer,,
301682,2017-03-06 07:11:33,2017-03-06 07:17:09,336,Western Ave & Howard St,Paulina St & Howard St,Subscriber,Male,1977.0
1186684,2017-06-09 08:15:43,2017-06-09 08:22:57,434,Fairbanks Ct & Grand Ave,Millennium Park,Subscriber,Male,1965.0
221550,2017-02-20 08:15:27,2017-02-20 08:28:24,777,Woodlawn Ave & Lake Park Ave,University Ave & 57th St,Subscriber,Male,1965.0
16793,2017-01-06 20:23:15,2017-01-06 20:27:54,279,Sheffield Ave & Wellington Ave,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1990.0
571747,2017-04-17 11:26:27,2017-04-17 11:43:19,1012,Wood St & Taylor St,Orleans St & Ohio St,Subscriber,Male,1986.0
711092,2017-05-02 16:44:29,2017-05-02 17:06:16,1307,Mies van der Rohe Way & Chicago Ave,Lake Shore Dr & Belmont Ave,Customer,,
393400,2017-03-24 12:29:30,2017-03-24 12:48:56,1166,Southport Ave & Wellington Ave,Lake Shore Dr & North Blvd,Subscriber,Female,1984.0
1454517,2017-06-25 08:38:52,2017-06-25 08:49:32,640,Burnham Harbor,Fort Dearborn Dr & 31st St,Subscriber,Male,1967.0
1212399,2017-06-10 14:53:34,2017-06-10 15:26:17,1963,Morgan St & Lake St,Green St & Randolph St,Customer,,
1094613,2017-06-03 17:30:59,2017-06-03 18:03:11,1932,Marshfield Ave & Cortland St,Albany Ave & Bloomingdale Ave,Customer,,
1081012,2017-06-02 23:57:47,2017-06-03 00:01:03,196,Lincoln Ave & Leavitt St,Leavitt St & Lawrence Ave,Subscriber,Male,1973.0
